,ISO2,ISO3,country,year,countries,ISO_x,hf_score,hf_quartile,pf_score,ef_score,asciiname,latitude,longitude,country code,population,change_hf,ISO_y,changeLabel
175,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Gobernador Ingeniero Valentin Virasoro,-28.05,-56.03333,AR,28756.0,-0.2999999999999998,ARG,1
176,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,General Jose de San Martin,-26.53743,-59.34158,AR,31758.0,-0.2999999999999998,ARG,1
177,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Garupa,-27.48171,-55.82921,AR,28814.0,-0.2999999999999998,ARG,1
178,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Formosa,-26.17753,-58.17814,AR,221383.0,-0.2999999999999998,ARG,1
179,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Fontana,-27.41813,-59.02392,AR,26745.0,-0.2999999999999998,ARG,1
180,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Federal,-30.95465,-58.78326,AR,16333.0,-0.2999999999999998,ARG,1
181,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Esquina,-30.01444,-59.52719,AR,26399.0,-0.2999999999999998,ARG,1
182,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,El Soberbio,-27.29847,-54.19877,AR,19571.0,-0.2999999999999998,ARG,1
183,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Dolores,-36.31321,-57.67918,AR,25190.0,-0.2999999999999998,ARG,1
184,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Curuzu Cuatia,-29.79171,-58.0546,AR,36390.0,-0.2999999999999998,ARG,1
185,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Corrientes,-27.4806,-58.8341,AR,339067.0,-0.2999999999999998,ARG,1
186,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Concordia,-31.39296,-58.02089,AR,145210.0,-0.2999999999999998,ARG,1
187,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Concepcion del Uruguay,-32.48249,-58.23722,AR,67895.0,-0.2999999999999998,ARG,1
188,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Colegiales,-34.57365,-58.44924,AR,57000.0,-0.2999999999999998,ARG,1
189,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Chajari,-30.75048,-57.97962,AR,30655.0,-0.2999999999999998,ARG,1
190,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Campana,-34.16874,-58.95914,AR,81612.0,-0.2999999999999998,ARG,1
191,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Buenos Aires,-34.61315,-58.37723,AR,13076300.0,-0.2999999999999998,ARG,1
192,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Barranqueras,-27.48132,-58.93925,AR,50823.0,-0.2999999999999998,ARG,1
193,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Azul,-36.77698,-59.85854,AR,53941.0,-0.2999999999999998,ARG,1
194,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Avellaneda,-29.11761,-59.65834,AR,23077.0,-0.2999999999999998,ARG,1
195,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Aristobulo del Valle,-27.09625,-54.89626,AR,20683.0,-0.2999999999999998,ARG,1
196,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Zapala,-38.89916,-70.05442,AR,31534.0,-0.2999999999999998,ARG,1
197,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Yerba Buena,-26.81667,-65.31667,AR,50783.0,-0.2999999999999998,ARG,1
198,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Villa Regina,-39.1,-67.06667,AR,31209.0,-0.2999999999999998,ARG,1
199,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Villa Paula de Sarmiento,-31.4933,-68.53838,AR,19092.0,-0.2999999999999998,ARG,1
200,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Villa Nueva,-32.43293,-63.24763,AR,16841.0,-0.2999999999999998,ARG,1
201,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Villa Maria,-32.40751,-63.24016,AR,92453.0,-0.2999999999999998,ARG,1
202,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Villa Dolores,-31.94585,-65.18958,AR,28009.0,-0.2999999999999998,ARG,1
203,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Villa Constitucion,-33.22778,-60.3297,AR,44271.0,-0.2999999999999998,ARG,1
204,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Villa Carlos Paz,-31.42414,-64.49778,AR,69451.0,-0.2999999999999998,ARG,1
205,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Villa Angela,-27.57383,-60.71526,AR,43511.0,-0.2999999999999998,ARG,1
206,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Villa Allende,-31.29458,-64.29538,AR,21683.0,-0.2999999999999998,ARG,1
207,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Viedma,-40.81345,-62.99668,AR,48940.0,-0.2999999999999998,ARG,1
208,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Victoria,-32.61841,-60.15478,AR,25139.0,-0.2999999999999998,ARG,1
209,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Vera,-29.4593,-60.21261,AR,19797.0,-0.2999999999999998,ARG,1
210,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Venado Tuerto,-33.74556,-61.96885,AR,72340.0,-0.2999999999999998,ARG,1
211,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Veinticinco de Mayo,-35.4323,-60.17271,AR,24668.0,-0.2999999999999998,ARG,1
212,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Ushuaia,-54.8,-68.3,AR,58028.0,-0.2999999999999998,ARG,1
213,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Unquillo,-31.23073,-64.31615,AR,15369.0,-0.2999999999999998,ARG,1
214,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Tres Isletas,-26.34067,-60.43207,AR,24747.0,-0.2999999999999998,ARG,1
215,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Tres Arroyos,-38.37394,-60.27978,AR,47136.0,-0.2999999999999998,ARG,1
216,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Trelew,-43.24895,-65.30505,AR,93442.0,-0.2999999999999998,ARG,1
217,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Termas de Rio Hondo,-27.49362,-64.85972,AR,27838.0,-0.2999999999999998,ARG,1
218,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Tartagal,-22.51637,-63.80131,AR,60819.0,-0.2999999999999998,ARG,1
219,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Tafi Viejo,-26.73201,-65.25921,AR,48459.0,-0.2999999999999998,ARG,1
220,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Sunchales,-30.94404,-61.56148,AR,18757.0,-0.2999999999999998,ARG,1
221,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Santo Tome,-31.66274,-60.7653,AR,59072.0,-0.2999999999999998,ARG,1
222,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Santiago del Estero,-27.79511,-64.26149,AR,354692.0,-0.2999999999999998,ARG,1
223,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Santa Rosa,-36.61667,-64.28333,AR,111424.0,-0.2999999999999998,ARG,1
224,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Santa Lucia,-31.53987,-68.49503,AR,43565.0,-0.2999999999999998,ARG,1
225,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Santa Fe de la Vera Cruz,-31.63333,-60.7,AR,489505.0,-0.2999999999999998,ARG,1
226,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,San Salvador de Jujuy,-24.19457,-65.29712,AR,305891.0,-0.2999999999999998,ARG,1
227,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,San Ramon de la Nueva Oran,-23.13705,-64.32426,AR,74059.0,-0.2999999999999998,ARG,1
228,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,San Rafael,-34.61772,-68.33007,AR,109163.0,-0.2999999999999998,ARG,1
229,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,San Pedro,-24.23127,-64.86614,AR,58430.0,-0.2999999999999998,ARG,1
230,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,San Nicolas de los Arroyos,-33.33578,-60.22523,AR,127742.0,-0.2999999999999998,ARG,1
231,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,San Miguel de Tucuman,-26.82414,-65.2226,AR,781023.0,-0.2999999999999998,ARG,1
232,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,San Martin de los Andes,-40.15789,-71.35337,AR,23519.0,-0.2999999999999998,ARG,1
233,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,San Martin,-33.08103,-68.46814,AR,82549.0,-0.2999999999999998,ARG,1
234,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,San Luis,-33.29501,-66.33563,AR,183982.0,-0.2999999999999998,ARG,1
235,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,San Justo,-30.78913,-60.59189,AR,21809.0,-0.2999999999999998,ARG,1
236,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,San Juan,-31.5375,-68.53639,AR,447048.0,-0.2999999999999998,ARG,1
237,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,San Jose de Jachal,-30.24057,-68.74693,AR,21018.0,-0.2999999999999998,ARG,1
238,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,San Jorge,-31.89618,-61.85984,AR,16873.0,-0.2999999999999998,ARG,1
239,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,San Francisco,-31.42797,-62.08266,AR,59062.0,-0.2999999999999998,ARG,1
240,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,San Fernando del Valle de Catamarca,-28.46957,-65.78524,AR,188812.0,-0.2999999999999998,ARG,1
241,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,San Antonio Oeste,-40.73193,-64.94769,AR,16966.0,-0.2999999999999998,ARG,1
242,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Salta,-24.7859,-65.41166,AR,512686.0,-0.2999999999999998,ARG,1
243,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Rufino,-34.26827,-62.71262,AR,18361.0,-0.2999999999999998,ARG,1
244,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Rosario,-32.94682,-60.63932,AR,1173533.0,-0.2999999999999998,ARG,1
245,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Rio Tercero,-32.17301,-64.11405,AR,53389.0,-0.2999999999999998,ARG,1
246,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Rio Segundo,-31.6526,-63.9099,AR,18155.0,-0.2999999999999998,ARG,1
247,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Rio Gallegos,-51.62261,-69.21813,AR,85700.0,-0.2999999999999998,ARG,1
248,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Rio Cuarto,-33.13067,-64.34992,AR,153757.0,-0.2999999999999998,ARG,1
249,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Rio Ceballos,-31.16486,-64.32241,AR,16632.0,-0.2999999999999998,ARG,1
250,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Rawson,-43.30016,-65.10228,AR,26335.0,-0.2999999999999998,ARG,1
251,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Rafaela,-31.25033,-61.4867,AR,88713.0,-0.2999999999999998,ARG,1
252,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Quitilipi,-26.86913,-60.21683,AR,32083.0,-0.2999999999999998,ARG,1
253,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Punta Alta,-38.87588,-62.07359,AR,57209.0,-0.2999999999999998,ARG,1
254,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Puerto Madryn,-42.7692,-65.03851,AR,64555.0,-0.2999999999999998,ARG,1
255,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Presidencia Roque Saenz Pena,-26.78522,-60.43876,AR,81879.0,-0.2999999999999998,ARG,1
256,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Pocito,-31.68333,-68.58333,AR,40969.0,-0.2999999999999998,ARG,1
257,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Plottier,-38.96667,-68.23333,AR,25186.0,-0.2999999999999998,ARG,1
258,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Pergamino,-33.88995,-60.57357,AR,87652.0,-0.2999999999999998,ARG,1
259,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Perez,-32.99835,-60.76791,AR,24436.0,-0.2999999999999998,ARG,1
260,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Parana,-31.73197,-60.5238,AR,262295.0,-0.2999999999999998,ARG,1
261,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Palpala,-24.25647,-65.21163,AR,48199.0,-0.2999999999999998,ARG,1
262,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Olavarria,-36.89272,-60.32254,AR,86320.0,-0.2999999999999998,ARG,1
263,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Nueve de Julio,-35.44437,-60.88313,AR,34718.0,-0.2999999999999998,ARG,1
264,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Neuquen,-38.95161,-68.0591,AR,242092.0,-0.2999999999999998,ARG,1
265,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Morteros,-30.71164,-61.99862,AR,15129.0,-0.2999999999999998,ARG,1
266,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Monteros,-27.16741,-65.49832,AR,23771.0,-0.2999999999999998,ARG,1
267,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Mendoza,-32.89084,-68.82717,AR,876884.0,-0.2999999999999998,ARG,1
268,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Marcos Juarez,-32.6978,-62.10672,AR,24226.0,-0.2999999999999998,ARG,1
269,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Machagai,-26.92614,-60.04955,AR,28070.0,-0.2999999999999998,ARG,1
270,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Lincoln,-34.86649,-61.5302,AR,41808.0,-0.2999999999999998,ARG,1
271,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Libertador General San Martin,-23.80644,-64.78757,AR,49267.0,-0.2999999999999998,ARG,1
272,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Las Brenas,-27.08966,-61.08161,AR,26955.0,-0.2999999999999998,ARG,1
273,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,La Rioja,-29.41105,-66.85067,AR,162620.0,-0.2999999999999998,ARG,1
274,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,La Falda,-31.08841,-64.48987,AR,15112.0,-0.2999999999999998,ARG,1
275,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,La Calera,-31.34377,-64.33529,AR,24796.0,-0.2999999999999998,ARG,1
276,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Laboulaye,-34.12662,-63.39119,AR,19908.0,-0.2999999999999998,ARG,1
277,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Junin,-34.58382,-60.94332,AR,85007.0,-0.2999999999999998,ARG,1
278,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Joaquin V. Gonzalez,-25.08333,-64.18333,AR,19185.0,-0.2999999999999998,ARG,1
279,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Jesus Maria,-30.98153,-64.09424,AR,26825.0,-0.2999999999999998,ARG,1
280,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Granadero Baigorria,-32.85683,-60.71754,AR,32427.0,-0.2999999999999998,ARG,1
281,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Gobernador Galvez,-33.03016,-60.64045,AR,74650.0,-0.2999999999999998,ARG,1
282,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,General Villegas,-35.03285,-63.01252,AR,16270.0,-0.2999999999999998,ARG,1
283,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,General Roca,-39.03333,-67.58333,AR,73212.0,-0.2999999999999998,ARG,1
284,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,General Pinedo,-27.31667,-61.28333,AR,15741.0,-0.2999999999999998,ARG,1
285,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,General Pico,-35.65662,-63.75682,AR,57029.0,-0.2999999999999998,ARG,1
286,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,General Enrique Mosconi,-22.59588,-63.81255,AR,19811.0,-0.2999999999999998,ARG,1
287,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Galvez,-32.02927,-61.22103,AR,18374.0,-0.2999999999999998,ARG,1
288,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Firmat,-33.45937,-61.4832,AR,18294.0,-0.2999999999999998,ARG,1
289,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Famailla,-27.05413,-65.40329,AR,30951.0,-0.2999999999999998,ARG,1
290,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Esquel,-42.91147,-71.31947,AR,28486.0,-0.2999999999999998,ARG,1
291,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Esperanza,-31.4488,-60.93173,AR,35885.0,-0.2999999999999998,ARG,1
292,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Embarcacion,-23.21003,-64.09965,AR,23961.0,-0.2999999999999998,ARG,1
293,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Embalse,-32.18,-64.41809,AR,15900.0,-0.2999999999999998,ARG,1
294,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,El Bolson,-41.96051,-71.53336,AR,15537.0,-0.2999999999999998,ARG,1
295,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Diamante,-32.06641,-60.63837,AR,19545.0,-0.2999999999999998,ARG,1
296,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Dean Funes,-30.42036,-64.34984,AR,20164.0,-0.2999999999999998,ARG,1
297,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Cutral-Co,-38.93424,-69.23052,AR,47380.0,-0.2999999999999998,ARG,1
298,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Cruz del Eje,-30.72644,-64.80387,AR,28166.0,-0.2999999999999998,ARG,1
299,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Crespo,-32.02873,-60.30658,AR,18296.0,-0.2999999999999998,ARG,1
300,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Cosquin,-31.24508,-64.46563,AR,19070.0,-0.2999999999999998,ARG,1
301,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Coronel Suarez,-37.45467,-61.93343,AR,27000.0,-0.2999999999999998,ARG,1
302,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Coronda,-31.97263,-60.91983,AR,16975.0,-0.2999999999999998,ARG,1
303,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Cordoba,-31.4135,-64.18105,AR,1428214.0,-0.2999999999999998,ARG,1
304,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Comodoro Rivadavia,-45.86413,-67.49656,AR,140850.0,-0.2999999999999998,ARG,1
305,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Cipolletti,-38.93392,-67.99032,AR,75078.0,-0.2999999999999998,ARG,1
306,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Cinco Saltos,-38.82225,-68.06293,AR,19819.0,-0.2999999999999998,ARG,1
307,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Chivilcoy,-34.89566,-60.01667,AR,54514.0,-0.2999999999999998,ARG,1
308,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Chimbas,-31.48333,-68.53333,AR,73829.0,-0.2999999999999998,ARG,1
309,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Chilecito,-29.16195,-67.4974,AR,42248.0,-0.2999999999999998,ARG,1
310,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Charata,-27.21438,-61.18795,AR,27813.0,-0.2999999999999998,ARG,1
311,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Chacabuco,-34.64167,-60.47389,AR,34587.0,-0.2999999999999998,ARG,1
312,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Centenario,-38.82955,-68.1318,AR,28956.0,-0.2999999999999998,ARG,1
313,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Caucete,-31.65179,-68.28105,AR,33609.0,-0.2999999999999998,ARG,1
314,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Catriel,-37.87907,-67.7956,AR,15169.0,-0.2999999999999998,ARG,1
315,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Castelli,-25.94679,-60.61947,AR,36588.0,-0.2999999999999998,ARG,1
316,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Casilda,-33.04417,-61.16806,AR,32002.0,-0.2999999999999998,ARG,1
317,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Carcarana,-32.85679,-61.15331,AR,15619.0,-0.2999999999999998,ARG,1
318,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Capitan Bermudez,-32.82262,-60.71852,AR,27060.0,-0.2999999999999998,ARG,1
319,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Canada de Gomez,-32.81636,-61.39493,AR,36000.0,-0.2999999999999998,ARG,1
320,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Caleta Olivia,-46.43929,-67.52814,AR,36077.0,-0.2999999999999998,ARG,1
321,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Bell Ville,-32.62591,-62.68873,AR,35105.0,-0.2999999999999998,ARG,1
322,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Bella Vista,-27.03424,-65.30196,AR,15126.0,-0.2999999999999998,ARG,1
323,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Bahia Blanca,-38.71959,-62.27243,AR,276546.0,-0.2999999999999998,ARG,1
324,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Arroyo Seco,-33.15489,-60.50863,AR,20008.0,-0.2999999999999998,ARG,1
325,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Arroyito,-31.42022,-63.05002,AR,19577.0,-0.2999999999999998,ARG,1
326,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Anatuya,-28.46064,-62.83472,AR,20261.0,-0.2999999999999998,ARG,1
327,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Alta Gracia,-31.65292,-64.42826,AR,40384.0,-0.2999999999999998,ARG,1
328,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Allen,-38.97736,-67.82714,AR,26083.0,-0.2999999999999998,ARG,1
329,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Alderetes,-26.81667,-65.13333,AR,38466.0,-0.2999999999999998,ARG,1
330,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Albardon,-31.43722,-68.52556,AR,20413.0,-0.2999999999999998,ARG,1
331,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Aguilares,-27.4338,-65.61427,AR,32494.0,-0.2999999999999998,ARG,1
332,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Villa Santa Rita,-34.61082,-58.481,AR,34000.0,-0.2999999999999998,ARG,1
333,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Villa Mercedes,-33.67571,-65.45783,AR,96781.0,-0.2999999999999998,ARG,1
