year,countries,region,hf_score,hf_rank,hf_quartile,pf_rol_procedural,pf_rol_civil,pf_rol_criminal,pf_rol_wgi,pf_rol,pf_ss_homicide,pf_ss_disappearances_disap,pf_ss_disappearances_violent,pf_ss_disappearances_organized,pf_ss_disappearances_fatalities,pf_ss_disappearances_injuries,pf_ss_disappearances_torture,pf_ss_killings,pf_ss_disappearances,pf_ss,pf_movement_vdem_foreign,pf_movement_vdem_men,pf_movement_vdem_women,pf_movement_vdem,pf_movement_cld,pf_movement,pf_religion_suppression,pf_religion_freedom_vdem,pf_religion_freedom_cld,pf_religion_freedom,pf_religion,pf_assembly_entry,pf_assembly_freedom_house,pf_assembly_freedom_bti,pf_assembly_freedom_cld,pf_assembly_freedom,pf_assembly_parties_barriers,pf_assembly_parties_bans,pf_assembly_parties_auton,pf_assembly_parties,pf_assembly_civil,pf_assembly,pf_assembly_rank,pf_expression_killed,pf_expression_jailed,pf_expression_media,pf_expression_cultural,pf_expression_gov,pf_expression_internet,pf_expression_harass,pf_expression_selfcens,pf_expression_freedom_bti,pf_expression_freedom_cld,pf_expression_freedom,pf_expression,pf_expression_rank,pf_identity_same_m,pf_identity_same_f,pf_identity_same,pf_identity_divorce,pf_identity_fgm,pf_identity_inheritance_widows,pf_identity_inheritance_daughters,pf_identity_inheritance,pf_identity,pf_score,pf_rank,pf_womens,ef_size,ef_property,ef_money,ef_trade,ef_regulation,ef_score,ef_rank
2019,Denmark,Western Europe,8.98,3.0,1.0,9.52,8.61,8.25,8.16,8.8,9.71,10.0,10.0,10.0,10.0,9.85,8.76,9.87,9.78,9.75,9.55,9.81,9.83,9.73,10.0,9.86,9.52,8.97,10.0,9.48,9.5,9.5,10.0,,10.0,10.0,9.81,9.93,9.74,9.82,9.77,9.77,5,4.85,10.0,10.0,9.29,9.78,9.92,9.55,9.72,,10.0,10.0,9.23,19,10.0,10.0,10.0,10.0,10.0,,,10.0,10.0,9.56,2.0,9.97,5.34,8.61,9.6,8.77,8.54,8.17,10.0
2019,Djibouti,Sub-Saharan Africa,5.84,137.0,4.0,,,,3.76,3.76,8.11,10.0,10.0,5.0,10.0,10.0,4.17,4.47,7.66,7.89,4.63,8.42,7.36,6.8,7.5,7.15,4.91,6.39,5.0,5.69,5.3,5.32,0.0,3.0,5.0,2.67,5.75,7.71,5.9,6.45,5.47,4.98,133,10.0,10.0,0.0,6.12,2.33,2.84,2.85,2.57,2.0,2.5,2.25,4.33,142,10.0,10.0,10.0,2.5,0.56,,,0.0,3.27,5.24,149.0,4.08,6.2,3.41,9.6,6.95,7.26,6.68,105.0
2019,Dominican Republic,Latin America & the Caribbean,7.88,54.0,2.0,5.16,4.52,3.55,4.64,4.41,7.09,10.0,10.0,7.5,10.0,10.0,8.11,8.39,9.14,8.12,9.77,9.52,9.38,9.56,10.0,9.78,9.55,9.43,10.0,9.71,9.63,8.66,7.5,9.0,10.0,8.83,9.0,9.92,7.33,8.75,8.62,8.72,58,4.35,10.0,5.0,6.61,5.42,9.91,4.89,6.08,7.0,7.5,7.25,6.61,99,10.0,10.0,10.0,7.5,10.0,,,10.0,9.38,8.09,55.0,9.38,8.77,4.75,9.56,8.2,6.65,7.58,51.0
2019,Ecuador,Latin America & the Caribbean,7.43,72.0,2.0,4.59,4.95,3.55,4.28,4.36,8.31,10.0,10.0,5.0,9.81,9.84,9.46,9.38,9.07,8.69,9.62,9.44,9.68,9.58,10.0,9.79,9.8,8.89,10.0,9.45,9.62,6.47,5.0,9.0,7.5,7.17,9.78,9.51,9.16,9.48,4.57,6.92,105,10.0,8.54,5.0,7.47,7.08,7.8,6.33,8.52,8.0,7.5,7.75,7.61,65,10.0,10.0,10.0,7.5,10.0,,,7.5,8.75,7.96,67.0,8.94,7.11,4.66,8.55,6.77,6.34,6.68,105.0
2019,"Egypt, Arab Rep.",Middle East & North Africa,4.49,161.0,4.0,2.52,3.87,3.74,4.53,3.38,9.27,0.0,7.57,5.0,7.46,8.0,0.38,1.87,4.33,6.8,3.86,9.3,6.06,6.4,5.0,5.7,1.67,4.48,5.0,4.74,3.2,2.19,0.0,3.0,5.0,2.67,4.43,5.5,2.86,4.26,2.99,3.03,151,10.0,0.0,2.5,1.25,1.24,5.07,1.92,1.59,2.0,5.0,3.5,3.01,158,0.0,0.0,0.0,0.0,1.28,,,0.0,0.32,3.63,163.0,1.47,5.43,3.58,7.72,6.24,5.43,5.68,149.0
2019,El Salvador,Latin America & the Caribbean,7.39,73.0,2.0,5.01,5.32,3.06,3.99,4.46,0.0,5.0,10.0,7.5,10.0,10.0,5.52,8.05,8.01,4.01,8.29,9.56,8.64,8.83,10.0,9.42,8.81,9.69,10.0,9.84,9.33,8.01,7.5,8.0,7.5,7.67,9.48,9.93,9.75,9.72,8.56,8.49,67,5.33,10.0,5.0,6.71,5.3,8.93,4.41,6.45,8.0,7.5,7.75,6.65,97,10.0,10.0,10.0,10.0,10.0,,,7.5,9.38,7.39,88.0,9.23,8.67,4.44,9.69,7.85,6.34,7.39,60.0
2019,Estonia,Eastern Europe,8.91,4.0,1.0,8.77,8.05,7.13,7.19,7.98,9.39,10.0,10.0,10.0,10.0,10.0,9.38,9.75,9.88,9.63,9.79,9.86,9.84,9.83,10.0,9.92,9.84,9.0,10.0,9.5,9.67,9.6,10.0,10.0,10.0,10.0,9.18,9.88,9.67,9.58,9.8,9.75,6,10.0,10.0,10.0,8.65,9.78,9.9,8.83,7.5,10.0,10.0,10.0,9.41,12,10.0,10.0,10.0,10.0,10.0,,,10.0,10.0,9.48,6.0,9.97,6.6,7.7,9.36,8.68,8.22,8.11,13.0
2019,Eswatini,Sub-Saharan Africa,5.79,139.0,4.0,,,,4.4,4.4,6.63,10.0,10.0,7.5,10.0,10.0,4.56,7.43,8.5,7.56,7.68,8.14,6.38,7.4,7.5,7.45,8.2,7.2,7.5,7.35,7.77,1.69,2.5,3.0,5.0,3.5,0.86,0.91,2.02,1.26,3.26,2.43,155,10.0,10.0,2.5,3.29,1.38,5.11,2.4,3.34,2.0,5.0,3.5,4.61,136,0.0,10.0,5.0,2.5,10.0,,,2.5,5.0,5.6,137.0,6.28,5.81,3.81,7.5,5.99,7.15,6.05,136.0
2019,Ethiopia,Sub-Saharan Africa,5.95,132.0,4.0,2.63,4.2,3.36,4.45,3.4,7.8,5.0,9.87,2.5,8.76,9.45,5.79,5.89,6.75,7.28,6.15,8.54,7.43,7.37,7.5,7.44,7.23,8.42,7.5,7.96,7.59,5.32,2.5,5.0,5.0,4.17,7.62,9.63,6.21,7.82,6.77,6.02,120,10.0,2.43,2.5,5.56,8.16,7.2,5.94,5.42,3.0,5.0,4.0,5.69,121,0.0,0.0,0.0,7.5,3.48,,,7.5,4.62,6.0,122.0,5.18,6.41,4.45,6.13,5.53,6.84,5.87,144.0
2019,Fiji,Oceania,7.36,75.0,2.0,,,,5.15,5.15,9.34,10.0,10.0,,10.0,10.0,5.55,9.02,9.09,9.22,8.3,9.4,9.3,9.0,10.0,9.5,7.89,8.51,10.0,9.26,8.57,6.19,5.0,,7.5,6.25,6.94,9.37,9.09,8.47,7.85,7.19,98,10.0,10.0,5.0,5.36,4.3,7.28,4.2,2.83,,7.5,7.5,6.28,106,10.0,10.0,10.0,10.0,10.0,,,7.5,9.38,7.9,69.0,9.36,6.01,5.17,7.11,5.97,8.75,6.54,114.0
2019,Finland,Western Europe,8.85,6.0,1.0,9.58,8.15,8.31,8.35,8.68,9.53,10.0,10.0,10.0,9.7,8.37,9.71,9.8,9.65,9.59,9.9,9.87,9.89,9.88,10.0,9.94,9.71,9.12,10.0,9.56,9.63,7.8,10.0,,10.0,10.0,9.0,9.82,9.75,9.52,9.56,9.22,34,10.0,10.0,10.0,8.2,9.54,9.89,9.05,9.67,,10.0,10.0,9.6,4,10.0,10.0,10.0,10.0,10.0,,,10.0,10.0,9.52,4.0,9.98,5.14,8.6,9.39,8.5,7.96,7.92,21.0
2019,France,Western Europe,8.34,34.0,1.0,7.27,7.05,6.2,7.4,6.84,9.65,10.0,10.0,10.0,9.8,9.6,9.11,9.67,9.74,9.7,9.74,9.86,9.87,9.83,10.0,9.91,9.62,8.81,7.5,8.15,8.89,8.84,7.5,,7.5,7.5,9.81,9.54,9.67,9.67,8.76,8.69,61,5.98,10.0,10.0,9.64,9.27,9.86,8.58,9.69,,7.5,7.5,8.95,24,10.0,10.0,10.0,10.0,10.0,,,7.5,9.38,8.91,30.0,9.47,5.08,7.15,9.41,8.56,7.56,7.55,53.0
2019,Gabon,Sub-Saharan Africa,6.8,104.0,3.0,,,,4.04,4.04,7.66,10.0,10.0,5.0,8.46,10.0,8.04,9.36,8.69,8.18,9.44,9.4,9.52,9.45,7.5,8.48,9.57,9.2,10.0,9.6,9.59,7.28,2.5,4.0,5.0,3.83,8.46,9.46,7.15,8.36,7.56,6.76,107,10.0,10.0,2.5,8.96,4.86,9.06,5.54,5.63,4.0,5.0,4.5,6.78,94,10.0,10.0,10.0,7.5,10.0,,,7.5,8.75,7.51,81.0,8.9,6.79,2.69,6.49,5.93,7.1,5.8,147.0
2019,"Gambia, The",Sub-Saharan Africa,6.88,97.0,3.0,4.27,5.24,4.18,4.6,4.56,7.35,10.0,10.0,7.5,10.0,10.0,7.8,8.39,9.1,8.22,8.81,9.84,9.16,9.27,10.0,9.63,9.73,9.17,10.0,9.59,9.66,7.89,5.0,7.0,7.5,6.5,9.68,9.74,7.87,9.1,8.81,8.07,80,10.0,0.0,5.0,7.31,7.18,8.99,6.46,7.56,7.0,7.5,7.25,6.64,98,0.0,0.0,0.0,0.0,2.43,,,0.0,0.61,6.77,105.0,2.32,7.06,5.01,9.45,6.53,7.13,7.04,82.0
2019,Georgia,Caucasus & Central Asia,8.2,40.0,1.0,5.84,5.31,5.19,5.67,5.45,9.36,10.0,10.0,5.0,10.0,10.0,7.46,9.51,8.85,9.11,9.71,9.78,9.6,9.7,7.5,8.6,9.24,8.24,7.5,7.87,8.55,8.8,5.0,9.0,5.0,6.33,9.48,9.84,8.43,9.25,9.76,8.53,66,10.0,10.0,5.0,8.04,7.5,9.9,6.92,7.61,8.0,7.5,7.75,8.08,48,10.0,10.0,10.0,7.5,10.0,,,7.5,8.75,8.15,52.0,8.92,8.14,6.72,9.18,9.12,8.16,8.26,5.0
2019,Germany,Western Europe,8.73,15.0,1.0,8.63,8.47,7.85,7.72,8.32,9.74,10.0,10.0,10.0,9.94,9.91,8.98,9.88,9.82,9.78,9.91,9.88,9.88,9.89,10.0,9.95,9.48,9.56,7.5,8.53,9.0,6.87,10.0,,7.5,8.75,9.89,8.99,9.7,9.53,9.85,8.75,54,10.0,10.0,10.0,9.24,9.47,9.33,7.85,8.96,,10.0,10.0,9.43,11,10.0,10.0,10.0,10.0,10.0,,,10.0,10.0,9.32,14.0,9.98,6.0,7.71,9.41,8.34,8.1,7.91,22.0
2019,Ghana,Sub-Saharan Africa,7.49,70.0,2.0,5.08,5.92,4.91,5.26,5.3,9.39,10.0,10.0,7.5,9.89,9.85,8.52,8.83,9.23,9.31,9.88,9.95,9.42,9.75,10.0,9.87,9.83,9.73,10.0,9.87,9.85,9.33,10.0,9.0,10.0,9.67,9.72,9.7,8.86,9.43,8.42,9.21,36,7.96,10.0,7.5,7.88,8.76,9.82,5.2,7.54,8.0,7.5,7.75,8.04,52,0.0,10.0,5.0,2.5,9.62,,,2.5,4.91,8.07,56.0,6.81,8.33,5.21,6.37,6.42,7.1,6.69,102.0
2019,Greece,Eastern Europe,7.86,56.0,2.0,6.6,5.86,4.99,5.5,5.82,9.74,10.0,10.0,5.0,10.0,9.5,9.41,9.66,9.08,9.41,9.92,9.69,9.78,9.79,10.0,9.9,8.89,7.44,7.5,7.47,8.18,9.18,10.0,,7.5,8.75,9.89,9.9,9.82,9.87,9.76,9.39,21,10.0,10.0,7.5,7.84,8.07,9.89,6.91,7.97,,7.5,7.5,8.41,42,10.0,10.0,10.0,5.0,10.0,,,5.0,7.5,8.37,46.0,7.96,5.41,5.93,9.3,7.93,7.18,7.15,78.0
2019,Guatemala,Latin America & the Caribbean,7.63,65.0,2.0,5.34,3.75,3.0,3.54,4.03,3.46,10.0,10.0,5.0,10.0,10.0,6.03,6.57,8.23,5.84,9.23,9.54,8.24,9.0,10.0,9.5,9.75,9.08,10.0,9.54,9.65,8.78,5.0,5.0,7.5,5.83,9.73,9.85,9.09,9.55,7.96,8.03,81,4.31,8.48,5.0,6.82,6.09,9.15,4.83,5.87,5.0,5.0,5.0,6.17,109,10.0,10.0,10.0,10.0,10.0,,,7.5,9.38,7.51,81.0,9.15,9.41,4.92,9.47,8.3,6.9,7.8,32.0
2019,Guinea,Sub-Saharan Africa,5.82,138.0,4.0,3.56,4.12,3.06,3.29,3.58,7.43,10.0,10.0,7.5,10.0,10.0,4.73,5.43,8.24,7.84,8.66,9.14,7.7,8.5,7.5,8.0,8.59,8.71,10.0,9.35,8.97,5.11,2.5,6.0,5.0,4.5,8.39,9.42,8.06,8.62,6.53,6.19,115,7.47,10.0,5.0,3.88,6.99,7.13,4.46,7.65,5.0,5.0,5.0,6.4,103,0.0,0.0,0.0,0.0,0.55,,,2.5,0.76,5.96,123.0,2.15,4.29,3.94,7.49,5.53,6.87,5.62,151.0
2019,Guinea-Bissau,Sub-Saharan Africa,6.77,106.0,3.0,,,,3.21,3.21,9.68,10.0,10.0,5.0,10.0,10.0,7.81,8.38,8.74,9.21,7.72,9.8,9.44,8.99,10.0,9.49,9.43,9.69,10.0,9.84,9.63,6.37,5.0,7.0,7.5,6.5,9.43,8.24,8.43,8.7,6.85,7.1,101,10.0,10.0,5.0,6.54,4.85,8.7,4.53,6.47,6.0,5.0,5.5,6.84,90,10.0,10.0,10.0,5.0,4.79,,,2.5,5.57,7.29,92.0,6.35,8.32,2.77,6.73,6.48,5.88,6.06,135.0
2019,Guyana,Latin America & the Caribbean,7.49,70.0,2.0,4.59,5.35,3.8,4.51,4.58,5.87,10.0,10.0,7.5,10.0,10.0,7.44,9.24,9.17,7.52,8.59,9.89,9.55,9.34,7.5,8.42,9.65,9.59,10.0,9.79,9.72,8.69,10.0,,10.0,10.0,9.8,9.9,9.36,9.69,8.87,9.31,27,10.0,10.0,7.5,7.81,6.44,9.78,6.22,7.82,,7.5,7.5,8.12,47,0.0,10.0,5.0,10.0,10.0,,,10.0,8.75,8.06,57.0,9.91,6.21,5.33,8.12,6.77,7.01,6.52,117.0
2019,Haiti,Latin America & the Caribbean,7.21,80.0,2.0,,,,3.67,3.67,8.05,10.0,10.0,5.0,9.7,9.76,6.83,5.52,8.12,8.08,8.15,9.19,9.42,8.92,10.0,9.46,9.73,9.2,7.5,8.35,9.04,8.82,2.5,7.0,7.5,5.67,9.46,9.47,7.99,8.97,4.87,7.08,102,7.36,10.0,5.0,7.69,5.47,9.31,6.18,7.24,7.0,7.5,7.25,7.28,79,10.0,10.0,10.0,10.0,10.0,,,7.5,9.38,7.71,76.0,9.38,8.36,2.41,6.85,7.8,7.11,6.51,118.0
2019,Honduras,Latin America & the Caribbean,7.09,86.0,3.0,2.61,4.15,2.64,3.61,3.13,0.0,10.0,10.0,7.5,9.31,9.91,6.31,7.43,8.64,4.32,8.65,9.72,9.05,9.14,7.5,8.32,9.68,9.3,10.0,9.65,9.66,8.84,2.5,5.0,7.5,5.0,9.22,9.85,8.02,9.03,8.93,7.95,84,0.0,7.49,2.5,7.0,5.86,9.57,4.08,5.87,5.0,7.5,6.25,5.4,126,10.0,10.0,10.0,10.0,10.0,,,10.0,10.0,6.97,99.0,9.81,8.94,4.2,9.38,6.84,6.94,7.26,70.0
2019,"Hong Kong SAR, China",East Asia,8.41,30.0,1.0,6.31,7.74,7.16,7.7,7.07,9.8,,10.0,,10.0,10.0,5.68,8.48,8.83,9.31,9.35,9.73,9.67,9.58,,9.58,8.56,8.53,,8.53,8.55,3.85,2.5,,,2.5,7.32,7.86,8.34,7.84,5.35,4.88,134,10.0,10.0,5.0,6.17,5.08,9.69,4.74,5.27,,,,6.99,85,10.0,10.0,10.0,10.0,10.0,,,10.0,10.0,8.06,57.0,9.93,8.42,7.53,9.74,9.56,9.29,8.91,1.0
2019,Hungary,Eastern Europe,7.73,59.0,2.0,6.84,4.54,4.68,5.96,5.36,9.27,10.0,10.0,7.5,10.0,10.0,8.54,9.83,9.41,9.34,9.89,9.83,9.87,9.87,10.0,9.93,8.56,9.07,7.5,8.28,8.42,4.51,10.0,7.0,7.5,8.17,8.91,9.89,6.79,8.53,5.69,6.72,108,10.0,10.0,5.0,5.36,5.02,9.33,5.51,4.29,5.0,5.0,5.0,6.61,99,10.0,10.0,10.0,10.0,10.0,,,5.0,8.75,7.88,70.0,8.97,5.93,6.31,9.52,8.39,7.49,7.53,54.0
2019,Iceland,Western Europe,8.77,12.0,1.0,,,,7.95,7.95,9.74,10.0,10.0,10.0,10.0,10.0,9.69,9.77,9.92,9.83,9.5,9.89,9.85,9.75,10.0,9.87,9.82,9.48,10.0,9.74,9.78,8.64,10.0,,10.0,10.0,9.67,9.87,9.61,9.72,9.79,9.54,17,10.0,10.0,7.5,9.16,9.55,9.91,6.25,6.92,,10.0,10.0,8.81,30,10.0,10.0,10.0,10.0,10.0,,,10.0,10.0,9.4,8.0,9.97,6.12,8.45,9.55,7.73,7.66,7.9,23.0
2019,India,South Asia,6.39,119.0,3.0,4.54,4.5,3.97,5.14,4.33,9.1,5.0,9.77,5.0,9.62,9.67,6.8,5.46,7.33,8.21,8.62,8.2,7.64,8.15,7.5,7.83,5.98,5.99,5.0,5.49,5.73,2.6,5.0,6.0,5.0,5.33,9.43,8.4,8.73,8.85,3.86,5.16,131,9.58,9.82,5.0,4.88,4.1,4.82,3.21,6.11,6.0,5.0,5.5,5.89,116,0.0,10.0,5.0,5.0,10.0,,,5.0,6.25,6.2,119.0,7.53,7.55,5.52,7.68,5.86,6.67,6.66,108.0
2019,Indonesia,South Asia,7.1,85.0,3.0,4.43,4.58,3.95,4.65,4.32,9.88,10.0,10.0,7.5,9.87,9.94,6.87,7.71,8.84,9.36,8.45,9.16,8.3,8.64,7.5,8.07,7.28,6.4,5.0,5.7,6.49,7.51,5.0,6.0,7.5,6.17,8.67,8.1,8.58,8.45,7.39,7.38,95,10.0,10.0,7.5,7.53,7.39,8.1,4.46,6.85,6.0,7.5,6.75,7.62,64,5.0,5.0,5.0,7.5,10.0,,,0.0,5.63,6.98,98.0,6.16,8.16,4.9,9.64,7.02,6.58,7.26,70.0
2019,"Iran, Islamic Rep.",Middle East & North Africa,4.53,160.0,4.0,2.49,5.52,3.72,4.01,3.91,9.28,5.0,9.34,2.5,9.25,9.74,2.69,3.82,6.05,7.67,4.6,9.02,5.43,6.35,5.0,5.67,3.89,2.75,5.0,3.87,3.88,1.85,0.0,2.0,2.5,1.5,3.25,4.3,3.25,3.6,2.1,2.26,158,10.0,0.0,0.0,2.8,1.35,3.36,3.43,4.77,2.0,2.5,2.25,3.11,157,0.0,0.0,0.0,0.0,10.0,,,0.0,2.5,4.14,160.0,3.09,6.65,3.56,6.18,3.41,5.5,5.06,160.0
2019,Iraq,Middle East & North Africa,5.02,157.0,4.0,,,,2.49,2.49,,0.0,3.05,2.5,0.0,0.0,1.24,1.77,1.22,1.22,7.87,8.81,5.83,7.5,7.5,7.5,8.55,4.77,7.5,6.13,7.34,5.31,0.0,7.0,5.0,4.0,8.16,7.87,7.19,7.74,7.94,6.25,113,0.0,8.73,2.5,4.8,4.97,7.17,2.7,4.24,3.0,5.0,4.0,4.34,141,0.0,0.0,0.0,0.0,9.26,,,0.0,2.32,4.49,159.0,3.02,5.05,3.18,7.71,5.98,6.91,5.74,148.0
2019,Ireland,Western Europe,8.9,5.0,1.0,,,,7.37,7.37,9.74,10.0,10.0,7.5,10.0,10.0,9.34,9.71,9.51,9.62,9.74,9.82,9.78,9.78,10.0,9.89,9.8,8.91,10.0,9.46,9.63,9.27,10.0,,10.0,10.0,9.58,9.87,9.78,9.74,9.84,9.71,8,10.0,10.0,10.0,9.42,8.88,9.89,8.7,9.43,,10.0,10.0,9.59,5,10.0,10.0,10.0,10.0,10.0,,,10.0,10.0,9.4,8.0,9.96,6.72,7.68,9.5,8.73,8.4,8.21,7.0
2019,Israel,Middle East & North Africa,7.66,62.0,2.0,,,,6.83,6.83,9.56,10.0,2.79,5.0,8.33,6.52,7.59,8.84,7.01,8.29,8.08,9.51,8.51,8.7,7.5,8.1,8.64,9.61,10.0,9.81,9.22,6.19,7.5,,7.5,7.5,9.77,8.82,9.5,9.36,7.5,7.64,89,3.31,0.0,7.5,9.01,5.82,9.47,7.11,6.38,,7.5,7.5,6.23,108,10.0,10.0,10.0,2.5,10.0,,,7.5,7.5,7.69,77.0,7.7,6.43,6.08,9.76,8.43,7.42,7.63,43.0
2019,Italy,Western Europe,8.49,26.0,1.0,7.87,5.63,6.43,5.63,6.64,9.83,10.0,10.0,10.0,10.0,9.8,8.0,9.42,9.6,9.71,9.91,9.91,9.91,9.91,10.0,9.95,9.85,9.64,7.5,8.57,9.21,9.49,10.0,,10.0,10.0,9.9,9.47,9.47,9.61,9.35,9.61,14,10.0,10.0,7.5,8.77,9.47,9.91,7.53,7.62,,7.5,7.5,8.7,34,10.0,10.0,10.0,10.0,10.0,,,10.0,10.0,9.12,23.0,9.98,5.72,6.47,9.41,8.69,7.78,7.61,47.0
2019,Jamaica,Latin America & the Caribbean,7.91,52.0,2.0,5.93,5.14,4.99,4.7,5.35,0.0,10.0,10.0,7.5,10.0,10.0,8.17,7.79,9.07,4.53,9.58,9.84,9.89,9.77,10.0,9.88,9.87,9.67,10.0,9.83,9.85,9.38,7.5,10.0,10.0,9.17,8.76,9.88,9.18,9.27,9.51,9.33,25,10.0,10.0,10.0,9.43,8.85,9.91,6.76,8.86,10.0,10.0,10.0,9.31,17,0.0,10.0,5.0,7.5,10.0,,,10.0,8.13,8.06,57.0,9.48,8.22,5.81,9.32,7.05,8.17,7.71,39.0
2019,Japan,East Asia,8.73,15.0,1.0,8.29,7.94,7.56,7.59,7.93,9.91,10.0,10.0,10.0,10.0,9.93,9.02,9.79,9.82,9.87,9.45,9.88,9.85,9.72,10.0,9.86,9.3,9.66,10.0,9.83,9.56,9.38,10.0,,10.0,10.0,9.8,9.95,8.53,9.43,9.81,9.65,13,10.0,10.0,7.5,9.28,7.23,9.84,6.31,7.02,,10.0,10.0,8.58,38,10.0,10.0,10.0,7.5,10.0,,,10.0,9.38,9.26,17.0,9.47,6.06,7.67,9.54,8.31,8.34,7.98,18.0
2019,Jordan,Middle East & North Africa,6.91,94.0,3.0,5.0,6.21,5.68,5.41,5.63,9.59,10.0,10.0,7.5,9.34,8.66,6.26,7.26,8.43,9.01,8.27,9.44,6.55,8.08,7.5,7.79,6.3,6.24,5.0,5.62,5.96,5.05,2.5,5.0,5.0,4.17,9.02,8.93,6.34,8.1,6.18,5.87,121,10.0,10.0,2.5,6.19,2.34,7.15,4.24,4.03,4.0,5.0,4.5,5.66,123,10.0,10.0,10.0,0.0,10.0,,,0.0,5.0,6.42,115.0,5.31,7.84,4.3,9.87,8.02,7.9,7.59,50.0
2019,Kazakhstan,Caucasus & Central Asia,6.77,106.0,3.0,4.43,6.15,4.61,4.51,5.07,8.52,10.0,10.0,5.0,10.0,9.95,3.94,7.8,8.1,8.31,7.27,8.56,8.56,8.13,7.5,7.82,4.64,4.96,5.0,4.98,4.81,3.41,2.5,3.0,5.0,3.5,4.55,5.57,4.08,4.73,4.6,4.06,142,10.0,1.84,0.0,4.49,1.11,4.35,4.29,2.94,2.0,5.0,3.5,3.61,150,10.0,10.0,10.0,10.0,10.0,,,10.0,10.0,6.24,118.0,9.71,7.83,5.58,9.12,7.13,7.96,7.52,55.0
2019,Kenya,Sub-Saharan Africa,6.73,109.0,3.0,3.15,4.61,3.84,4.48,3.87,8.58,5.0,9.36,5.0,7.38,8.89,5.57,4.15,6.48,7.53,7.45,8.68,8.62,8.25,7.5,7.88,8.64,9.0,5.0,7.0,7.82,5.99,5.0,5.0,5.0,5.0,8.72,9.63,8.8,9.05,6.31,6.59,110,9.38,10.0,5.0,7.02,7.67,9.56,5.4,7.03,5.0,5.0,5.0,7.34,75,0.0,10.0,5.0,5.0,7.9,,,2.5,5.1,6.59,111.0,6.8,6.72,4.96,9.4,6.7,6.92,6.94,86.0
2019,"Korea, Rep.",East Asia,8.39,31.0,1.0,8.38,7.64,7.07,7.06,7.69,9.83,10.0,10.0,7.5,10.0,10.0,9.38,9.53,9.49,9.66,8.88,9.81,9.9,9.53,7.5,8.51,9.85,9.85,10.0,9.92,9.89,6.88,10.0,7.0,7.5,8.17,9.65,9.63,9.72,9.67,8.28,8.25,76,10.0,10.0,7.5,7.7,9.44,7.97,7.94,9.05,8.0,7.5,7.75,8.59,37,10.0,10.0,10.0,10.0,10.0,,,10.0,10.0,8.94,29.0,9.98,6.52,6.6,9.57,7.99,7.39,7.61,47.0
2019,Kuwait,Middle East & North Africa,6.34,121.0,3.0,,,,5.52,5.52,9.46,10.0,10.0,7.5,10.0,10.0,5.14,8.46,8.73,9.1,9.16,9.09,6.95,8.4,7.5,7.95,6.94,5.9,5.0,5.45,6.19,4.22,2.5,4.0,5.0,3.83,0.78,3.61,1.97,2.12,5.88,4.01,143,10.0,3.62,2.5,5.4,4.85,6.69,4.94,5.55,4.0,5.0,4.5,5.34,127,0.0,10.0,5.0,2.5,10.0,,,0.0,4.38,6.07,120.0,5.89,5.96,4.94,8.01,7.29,7.38,6.72,98.0
2019,Kyrgyz Republic,Caucasus & Central Asia,7.18,81.0,2.0,3.99,4.87,3.31,3.8,4.06,9.36,10.0,10.0,2.5,10.0,10.0,4.44,7.62,7.79,8.58,9.49,9.27,7.56,8.77,7.5,8.14,6.46,8.41,7.5,7.96,7.21,6.29,5.0,7.0,7.5,6.5,9.61,9.2,7.07,8.63,6.69,7.02,104,10.0,0.0,5.0,6.68,5.86,8.79,4.38,6.89,6.0,5.0,5.5,5.9,115,10.0,10.0,10.0,10.0,10.0,,,7.5,9.38,7.18,94.0,9.01,7.4,4.91,9.36,7.14,7.03,7.17,77.0
2019,Lao PDR,South Asia,5.85,136.0,4.0,,,,3.71,3.71,7.96,10.0,10.0,7.5,10.0,10.0,1.54,1.79,7.26,7.61,3.78,6.88,6.58,5.74,7.5,6.62,4.42,5.89,5.0,5.44,4.93,1.42,0.0,1.0,5.0,2.0,3.92,0.19,2.07,2.06,3.16,2.16,161,10.0,10.0,0.0,0.89,0.13,6.55,0.36,0.37,1.0,2.5,1.75,3.34,153,10.0,10.0,10.0,7.5,10.0,,,7.5,8.75,5.3,147.0,8.32,7.05,4.76,7.47,7.25,6.48,6.6,111.0
2019,Latvia,Eastern Europe,8.67,21.0,1.0,,,,6.77,6.77,8.72,10.0,10.0,10.0,10.0,10.0,9.26,9.41,9.81,9.26,9.61,9.8,9.89,9.77,10.0,9.88,9.59,9.64,10.0,9.82,9.7,9.2,10.0,10.0,10.0,10.0,9.47,9.22,9.71,9.47,9.69,9.59,15,10.0,10.0,7.5,9.39,9.39,9.79,9.2,8.65,8.0,7.5,7.75,9.07,22,10.0,10.0,10.0,10.0,10.0,,,10.0,10.0,9.18,20.0,9.98,6.44,7.0,9.31,8.71,8.26,7.94,20.0
